499,491
499,74
499,255
499,509
499,5
499,20
499,77
499,261
499,6
499,23
499,90
499,297
499,496
499,57
499,203
499,488
499,86
499,286
499,502
499,34
499,128
499,384
499,379
499,389
499,369
499,408
499,326
499,470
499,148
499,420
499,58
499,205
499,490
499,79
499,268
499,508
499,10
499,41
499,150
499,424
499,287
499,501
499,36
499,135
499,397
499,351
499,437
499,250
499,22
499,87
499,288
499,38
499,142
499,410
499,321
499,475
499,130
499,388
499,372
499,403
499,339
499,454
499,200
499,485
499,94
499,308
499,487
499,88
499,290
499,499
499,43
499,158
499,435
499,256
499,262
499,26
499,98
499,317
499,479
499,117
499,361
499,422
499,292
499,46
499,167
499,449
499,215
499,497
499,53
499,190
499,476
499,407
499,328
499,468
499,156
499,432
499,264
499,7
499,29
499,111
499,347
499,442
499,235
499,506
499,17
499,67
499,233
499,19
499,75
499,116
499,359
499,425
499,285
499,32
499,120
499,367
499,412
499,168
499,450
499,211
499,494
499,62
499,220
499,24
499,92
499,302
499,492
499,70
499,243
499,9
499,37
499,138
499,338
499,455
499,197
499,483
499,103
499,329
499,466
499,161
499,440
499,242
499,39
499,144
499,413
499,315
499,481
499,110
499,346
499,445
499,228
499,503
499,28
499,106
499,335
499,459
499,185
499,471
499,145
499,415
499,498
499,47
499,172
499,196
499,482
499,414
499,312
499,484
499,100
499,132
499,391
499,365
499,310
499,486
499,93
499,304
499,76
499,260
499,133
499,393
499,129
499,378
499,366
499,313
499,104
499,332
499,463
499,173
499,456
499,193
499,118
499,362
499,419
499,298
499,495
499,60
499,213
499,33
499,123
499,374
499,398
499,349
499,241
499,11
499,159
499,291
499,44
499,162
499,441
499,238
499,507
499,13
499,382
499,383
499,370
499,406
499,331
499,464
499,169
499,451
499,208
499,139
499,405
499,460
499,182
499,157
499,434
499,214
499,56
499,201
499,71
499,244
499,8
499,35
499,199
499,363
499,418
499,301
499,493
499,69
499,52
499,189
499,131
499,390
499,421
499,293
499,49
499,177
499,462
499,175
499,184
499,296
499,307
499,84
499,280
499,504
499,91
499,299
499,64
499,223
499,368
499,322
499,474
499,394
499,284
499,30
499,115
499,356
499,430
499,270
499,45
499,166
499,448
499,219
499,239
499,50
499,467
499,295
499,54
499,480
499,357
499,428
499,276
499,252
499,21
499,80
499,271
499,51
499,218
499,447
499,222
499,194
499,12
499,176
499,461
499,178
499,457
499,191
499,478
499,402
499,341
499,245
499,122
499,371
499,404
499,72
499,247
499,183
499,153
499,429
499,273
499,15
499,212
499,281
499,25
499,95
499,309
499,300
499,225
499,246
499,112
499,78
499,109
499,344
499,165
499,452
499,206
499,96
499,311
499,27
499,105
499,333
499,179
499,63
499,500
499,42
499,155
499,269
499,251
499,85
499,31
499,119
499,364
499,416
499,306
499,489
499,83
499,278
499,505
499,431
499,40
499,149
499,221
499,147
499,373
499,401
499,342
499,59
499,224
499,386
499,376
499,395
499,355
499,275
499,68
499,259
499,114
499,267
499,353
499,257
499,263
499,336
499,458
499,187
499,473
499,137
499,217
499,433
499,375
499,396
499,354
499,99
499,319
499,477
499,125
499,377
499,192
499,121
499,325
499,146
499,417
499,81
499,272
499,385
499,360
499,423
499,289
499,207
499,73
499,89
499,294
499,358
499,426
499,282
499,102
499,101
499,323
499,340
499,316
499,164
499,444
499,231
499,97
499,66
499,229
499,108
499,253
499,134
499,305
499,436
499,266
499,400
499,345
499,320
499,381
499,446
499,226
499,55
499,258
499,210
499,348
499,188
499,14
499,327
499,469
499,151
499,181
499,249
499,65
499,465
499,324
499,140
499,343
499,174
499,409
499,82
499,334
499,283
499,438
499,248
499,350
499,439
499,152
499,427
499,279
499,202
499,227
499,209
499,237
499,107
499,337
499,18
499,136
499,399
499,198
499,124
499,443
499,330
499,48
499,143
499,236
499,61
499,186
499,472
499,234
499,240
499,392
499,195
499,453
499,204
499,230
499,154
499,274
499,16
499,216
499,126
499,171
499,232
499,113
499,352
499,277
499,127
499,380
499,387
499,170
499,314
499,160
499,141
499,180
499,163
499,303
499,265
499,411
499,318
499,254
44,491
44,74
44,255
44,509
44,5
44,20
44,77
44,261
44,6
44,23
44,90
44,297
44,496
44,57
44,203
44,488
44,86
44,286
44,502
44,34
44,128
44,384
44,379
44,389
44,369
44,408
44,326
44,470
44,148
44,420
44,58
44,205
44,490
44,79
44,268
44,508
44,10
44,41
44,150
44,424
44,287
44,501
44,36
44,135
44,397
44,351
44,437
44,250
44,22
44,87
44,288
44,38
44,142
44,410
44,321
44,475
44,130
44,388
44,372
44,403
44,339
44,454
44,200
44,485
44,94
44,308
44,487
44,88
44,290
44,499
44,43
44,158
44,435
44,256
44,262
44,26
44,98
44,317
44,479
44,117
44,361
44,422
44,292
44,46
44,167
44,449
44,215
44,497
44,53
44,190
44,476
44,407
44,328
44,468
44,156
44,432
44,264
44,7
44,29
44,111
44,347
44,442
44,235
44,506
44,17
44,67
44,233
44,19
44,75
44,116
44,359
44,425
44,285
44,32
44,120
44,367
44,412
44,168
44,450
44,211
44,494
44,62
44,220
44,24
44,92
44,302
44,492
44,70
44,243
44,9
44,37
44,138
44,338
44,455
44,197
44,483
44,103
44,329
44,466
44,161
44,440
44,242
44,39
44,144
44,413
44,315
44,481
44,110
44,346
44,445
44,228
44,503
44,28
44,106
44,335
44,459
44,185
44,471
44,145
44,415
44,498
44,47
44,172
44,196
44,482
44,414
44,312
44,484
44,100
44,132
44,391
44,365
44,310
44,486
44,93
44,304
44,76
44,260
44,133
44,393
44,129
44,378
44,366
44,313
44,104
44,332
44,463
44,173
44,456
44,193
44,118
44,362
44,419
44,298
44,495
44,60
44,213
44,33
44,123
44,374
44,398
44,349
44,241
44,11
44,159
44,291
44,44
44,162
44,441
44,238
44,507
44,13
44,382
44,383
44,370
44,406
44,331
44,464
44,169
44,451
44,208
44,139
44,405
44,460
44,182
44,157
44,434
44,214
44,56
44,201
44,71
44,244
